Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
John Tileston Downes;Deputy Sheriff;Gunfire;Monday, January 28, 1811;1811;January;Monday;Washington County Sheriff's Office, ME;maine;0;Maine;;
John Stout;Customs Inspector;Gunfire;Friday, January 21, 1814;1814;January;Friday;United States Department of the Treasury - United States Customs Service, US;united states;0;United States;;
Thomas Hewlett;Keeper;Stabbed;Friday, December 2, 1814;1814;December;Friday;Vermont Department of Corrections, VT;vermont;0;Vermont;;
Caleb Hewitt;Sheriff;Assault;Monday, September 9, 1816;1816;September;Monday;Davidson County Sheriff's Office, TN;tennessee;0;Tennessee;;
William Huddleston;Deputy Sheriff;Assault;Friday, October 9, 1818;1818;October;Friday;Schoharie County Sheriff's Department, NY;new york;0;New York;;
Jacob Dearduff, Sr.;Constable;Stabbed;Saturday, February 22, 1823;1823;February;Saturday;Jamestown Police Department, OH;ohio;0;Ohio;;
Elijah Chenault;Constable;Assault;Monday, August 4, 1823;1823;August;Monday;Alexandria Police Department, VA;virginia;0;Virginia;;
Robert Murphy;Constable;Stabbed;Thursday, November 11, 1824;1824;November;Thursday;Franklin County Sheriff's Department, IN;indiana;0;Indiana;;
William Davidson;Constable;Gunfire;Thursday, April 14, 1825;1825;April;Thursday;Pennsylvania State Constable - Venango County, PA;pennsylvania;0;Pennsylvania;;
Jonathan Houghton;Watch Officer;Assault;Monday, December 19, 1825;1825;December;Monday;Boston Watch, MA;massachusetts;0;Massachusetts;;
Gerrard Arnold;Watchman;Assault;Sunday, September 9, 1827;1827;September;Sunday;Alexandria Police Department, VA;virginia;0;Virginia;;
Steven Heimer;Watchman;Gunfire;Tuesday, January 8, 1828;1828;January;Tuesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Robert McGuffin;Watchman;Assault;Tuesday, August 12, 1828;1828;August;Tuesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Silas Goree;Constable;Stabbed;Thursday, January 1, 1829;1829;January;Thursday;Montgomery County Constable's Office, AL;alabama;0;Alabama;;
Thomas Griffin Thornton;Sheriff;Gunfire;Saturday, June 12, 1830;1830;June;Saturday;Caroline County Sheriff's Office, VA;virginia;0;Virginia;;
John Smith;Town Sergeant;Assault;Thursday, June 21, 1832;1832;June;Thursday;Foster Police Department, RI;rhode island;0;Rhode Island;;
Ezra Hoskins;Guard;Assault;Wednesday, May 1, 1833;1833;May;Wednesday;Connecticut Department of Correction, CT;connecticut;0;Connecticut;;
William Gresham;Sheriff;Gunfire;Thursday, January 23, 1834;1834;January;Thursday;Harrison County Sheriff's Department, IN;indiana;0;Indiana;;
Moore C. Wisdom;Constable;Stabbed;Saturday, August 30, 1834;1834;August;Saturday;Purdy Constable's Office, TN;tennessee;0;Tennessee;;
Luciese Lewis Leuba;Watchman;Stabbed;Wednesday, April 13, 1836;1836;April;Wednesday;New York City Night Watch, NY;new york;0;New York;;
William Mull;Constable;Stabbed;Thursday, April 28, 1836;1836;April;Thursday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
George Hammond;Deputy Sheriff;Stabbed;Thursday, April 28, 1836;1836;April;Thursday;St. Louis County Sheriff's Office, MO;missouri;0;Missouri;;
Kim Hudson;Watchman;Stabbed;Sunday, August 28, 1836;1836;August;Sunday;New York City Night Watch, NY;new york;0;New York;;
David Clark;Private;Gunfire;Saturday, January 7, 1837;1837;January;Saturday;Texas Rangers, TX;texas;0;Texas;;
James Coryell;Private;Gunfire;Saturday, May 27, 1837;1837;May;Saturday;Texas Rangers, TX;texas;0;Texas;;
Alfred H. Miles;Second Lieutenant;Assault;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
Jesse Blair;Private;Assault;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
Alexander Bostwick;Private;Gunfire;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
James Christian;Private;Assault;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
Joseph Cooper;Private;Gunfire;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
James Joslen;Private;Assault;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
Westley Nicholson;Private;Assault;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
William Nicholson;Private;Gunfire;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
William Sanders;Private;Gunfire;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
Lewis F. Scheuster;Private;Assault;Friday, November 10, 1837;1837;November;Friday;Texas Rangers, TX;texas;0;Texas;;
Nester Young;Deputy Sheriff;Gunfire;Monday, January 15, 1838;1838;January;Monday;Ashtabula County Sheriff's Department, OH;ohio;0;Ohio;;
John Batts;Watchman;Assault;Friday, June 8, 1838;1838;June;Friday;Southwark Police Department, PA;pennsylvania;0;Pennsylvania;;
Pliny D. Wells;Deputy Sheriff;Stabbed;Wednesday, June 20, 1838;1838;June;Wednesday;Allegheny County Sheriff's Office, PA;pennsylvania;0;Pennsylvania;;
Julius Bullock;Private;Assault;Friday, October 12, 1838;1838;October;Friday;Texas Rangers, TX;texas;0;Texas;;
John W. Carpenter;Private;Assault;Friday, October 12, 1838;1838;October;Friday;Texas Rangers, TX;texas;0;Texas;;
Thomas M. Scott;Private;Assault;Friday, October 12, 1838;1838;October;Friday;Texas Rangers, TX;texas;0;Texas;;
John Wilson;Private;Assault;Friday, October 12, 1838;1838;October;Friday;Texas Rangers, TX;texas;0;Texas;;
James Hall;Private;Assault;Monday, December 17, 1838;1838;December;Monday;Texas Rangers, TX;texas;0;Texas;;
John Gatewood;Deputy U.S. Marshal;Gunfire;Saturday, February 2, 1839;1839;February;Saturday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Jacob Shipman Burleson;Captain;Gunfire;Monday, February 25, 1839;1839;February;Monday;Texas Rangers, TX;texas;0;Texas;;
Edward Blakey;Private;Gunfire;Monday, February 25, 1839;1839;February;Monday;Texas Rangers, TX;texas;0;Texas;;
John B. Walters;Private;Gunfire;Monday, February 25, 1839;1839;February;Monday;Texas Rangers, TX;texas;0;Texas;;
James Gilleland;Private;Gunfire;Thursday, March 7, 1839;1839;March;Thursday;Texas Rangers, TX;texas;0;Texas;;
John Bird;Captain;Assault;Sunday, May 26, 1839;1839;May;Sunday;Texas Rangers, TX;texas;0;Texas;;
William H. Weaver;First Sergeant;Gunfire;Sunday, May 26, 1839;1839;May;Sunday;Texas Rangers, TX;texas;0;Texas;;
Jesse E. Nash;Private;Assault;Sunday, May 26, 1839;1839;May;Sunday;Texas Rangers, TX;texas;0;Texas;;
Thomas Gay;Private;Gunfire;Sunday, May 26, 1839;1839;May;Sunday;Texas Rangers, TX;texas;0;Texas;;
H. M. C. Hall;Private;Gunfire;Monday, May 27, 1839;1839;May;Monday;Texas Rangers, TX;texas;0;Texas;;
James P. Van Duzen;Watchman;Fall;Tuesday, June 25, 1839;1839;June;Tuesday;New York City Night Watch, NY;new york;0;New York;;
John Kimmey;Sheriff;Gunfire;Wednesday, December 11, 1839;1839;December;Wednesday;Sumter County Sheriff's Office, GA;georgia;0;Georgia;;
Joseph L. Hood;Sheriff;Stabbed;Thursday, March 19, 1840;1840;March;Thursday;Bexar County Sheriff's Office, TX;texas;0;Texas;;
John Yeomans;Town Marshal;Gunfire;Sunday, May 24, 1840;1840;May;Sunday;Jacksonville Police Department, FL;florida;0;Florida;;
John B. Campbell;Sheriff;Gunfire;Saturday, January 23, 1841;1841;January;Saturday;Harrison County Sheriff's Office, TX;texas;0;Texas;;
John B. Denton;Captain;Gunfire;Monday, May 24, 1841;1841;May;Monday;Texas Rangers, TX;texas;0;Texas;;
Cyrus Sells;Guard;Assault;Wednesday, June 9, 1841;1841;June;Wednesday;Ohio Department of Rehabilitation and Correction, OH;ohio;0;Ohio;;
William Bullard;Prison Guard;Assault;Monday, June 14, 1841;1841;June;Monday;Missouri Department of Corrections, MO;missouri;0;Missouri;;
Abram Trigg Smith;Private;Gunfire;Thursday, August 5, 1841;1841;August;Thursday;Texas Rangers, TX;texas;0;Texas;;
George W. Heard;Private;Gunfire;Sunday, August 22, 1841;1841;August;Sunday;Texas Rangers, TX;texas;0;Texas;;
Wade Hampton Rattan;Private;Gunfire;Saturday, December 25, 1841;1841;December;Saturday;Texas Rangers, TX;texas;0;Texas;;
Thomas Wooldridge;Sheriff;Gunfire;Thursday, May 19, 1842;1842;May;Thursday;Dubois County Sheriff's Department, IN;indiana;0;Indiana;;
Charles Lincoln, Jr.;Warden;Stabbed;Sunday, June 18, 1843;1843;June;Sunday;Massachusetts Department of Correction, MA;massachusetts;0;Massachusetts;;
Samuel B. Wingo;Sheriff;Gunfire;Thursday, August 31, 1843;1843;August;Thursday;Shannon County Sheriff's Office, MO;missouri;0;Missouri;;
George Lee Phillips;Sheriff;Drowned;Saturday, September 23, 1843;1843;September;Saturday;Ashe County Sheriff's Office, NC;north carolina;0;North Carolina;;
Robert D. Lester;Sheriff;Gunfire;Thursday, March 21, 1844;1844;March;Thursday;Crawford County Sheriff's Department, WI;wisconsin;0;Wisconsin;;
Lewis Williams;Sheriff;Gunfire;Friday, April 26, 1844;1844;April;Friday;Jackson County Sheriff's Office, FL;florida;0;Florida;;
Peter Fohr;Private;Assault;Saturday, June 8, 1844;1844;June;Saturday;Texas Rangers, TX;texas;0;Texas;;
Alexander McIntosh;Watchman;Assault;Thursday, June 20, 1844;1844;June;Thursday;Baltimore City Police Department, MD;maryland;0;Maryland;;
James Gastin;Keeper;Assault;Thursday, October 31, 1844;1844;October;Thursday;Pennsylvania Department of Corrections, PA;pennsylvania;0;Pennsylvania;;
Osman N. Steele;Undersheriff;Gunfire;Thursday, August 7, 1845;1845;August;Thursday;Delaware County Sheriff's Office, NY;new york;0;New York;;
John Holton;Constable;Stabbed;Monday, November 24, 1845;1845;November;Monday;Augusta Police Department, KY;kentucky;0;Kentucky;;
Lansford Stallings;Sheriff;Gunfire;Thursday, December 4, 1845;1845;December;Thursday;Cherokee County Sheriff's Office, AL;alabama;0;Alabama;;
John M. Brown;Lieutenant;Stabbed;Sunday, December 28, 1845;1845;December;Sunday;Cherokee Nation Marshal Service, TR;united states;0;United States;;
Samuel Grimmett;Sheriff;Gunfire;Sunday, April 11, 1847;1847;April;Sunday;Montgomery County Sheriff's Office, TX;texas;0;Texas;;
William Armstrong;Deputy Sheriff;Gunfire;Friday, June 25, 1847;1847;June;Friday;Hampshire County Sheriff's Office, VA;virginia;0;Virginia;;
Gilbert Byrd Burchfield;Deputy Sheriff;Gunfire;Thursday, July 15, 1847;1847;July;Thursday;Saline County Sheriff's Office, AR;arkansas;0;Arkansas;;
Richard S. Gilbert;Private;Assault;Saturday, December 18, 1847;1847;December;Saturday;Texas Rangers, TX;texas;0;Texas;;
Littleton P. Rattan;Private;Assault;Saturday, December 18, 1847;1847;December;Saturday;Texas Rangers, TX;texas;0;Texas;;
Enoch B. Morelock;Sheriff;Gunfire;Sunday, December 19, 1847;1847;December;Sunday;Sullivan County Sheriff's Office, MO;missouri;0;Missouri;;
Thomas Couzens;Lieutenant;Stabbed;Tuesday, January 11, 1848;1848;January;Tuesday;Texas Rangers, TX;texas;0;Texas;;
David Estes;Watchman;Gunfire;Thursday, April 27, 1848;1848;April;Thursday;Boston Watch, MA;massachusetts;0;Massachusetts;;
John Wesley Dier;Private;Gunfire;Sunday, November 12, 1848;1848;November;Sunday;Texas Rangers, TX;texas;0;Texas;;
John Brasher;Watchman;Gunfire;Sunday, May 6, 1849;1849;May;Sunday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Peter Davison;Constable;Stabbed;Monday, June 25, 1849;1849;June;Monday;Cincinnati Police Department, OH;ohio;0;Ohio;;
James Fancher;Guard;Duty related illness;Saturday, July 14, 1849;1849;July;Saturday;Ohio Department of Rehabilitation and Correction, OH;ohio;0;Ohio;;
Thomas Lynch;Patrolman;Assault;Thursday, September 27, 1849;1849;September;Thursday;New York Municipal Police Force, NY;new york;0;New York;;
William Helms;Patrolman;Structure collapse;Tuesday, October 16, 1849;1849;October;Tuesday;New York Municipal Police Force, NY;new york;0;New York;;
John A. Reed;Private;Drowned;Tuesday, January 1, 1850;1850;January;Tuesday;Texas Rangers, TX;texas;0;Texas;;
Charles Grandison Bryant;Major;Assault;Saturday, January 12, 1850;1850;January;Saturday;Texas Rangers, TX;texas;0;Texas;;
Ephraim Hibler;Police Officer;Gunfire;Sunday, May 26, 1850;1850;May;Sunday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Cornelius Mooney;Watchman;Gunfire;Tuesday, May 28, 1850;1850;May;Tuesday;Moyamensing Township Police Department, PA;pennsylvania;0;Pennsylvania;;
William Gillespie;Private;Assault;Wednesday, May 29, 1850;1850;May;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Joseph McKinney;Sheriff;Gunfire;Thursday, August 15, 1850;1850;August;Thursday;Sacramento County Sheriff's Department, CA;california;0;California;;
John Lemon Wilbarger;Private;Gunfire;Tuesday, August 20, 1850;1850;August;Tuesday;Texas Rangers, TX;texas;0;Texas;;
Daniel C. Doc Sullivan;Private;Gunfire;Tuesday, August 20, 1850;1850;August;Tuesday;Texas Rangers, TX;texas;0;Texas;;
James Corcoran;Constable;Assault;Friday, November 1, 1850;1850;November;Friday;Pennsylvania State Constable - Philadelphia County, PA;pennsylvania;0;Pennsylvania;;
Patrick Slevin;Watchman;Gunfire;Saturday, November 2, 1850;1850;November;Saturday;Moyamensing Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Samuel Baker Barton;Private;Assault;Monday, January 27, 1851;1851;January;Monday;Texas Rangers, TX;texas;0;Texas;;
William Lackey;Private;Assault;Monday, February 3, 1851;1851;February;Monday;Texas Rangers, TX;texas;0;Texas;;
George T. Gillespie;Patrolman;Assault;Thursday, July 10, 1851;1851;July;Thursday;New York Municipal Police Force, NY;new york;0;New York;;
Michael Foster;Sergeant;Stabbed;Monday, August 4, 1851;1851;August;Monday;New York Municipal Police Force, NY;new york;0;New York;;
Henry J. Willis;Private;Gunfire;Monday, September 15, 1851;1851;September;Monday;Texas Rangers, TX;texas;0;Texas;;
David Neil;Deputy Sheriff;Gunfire;Saturday, September 27, 1851;1851;September;Saturday;Smith County Sheriff's Office, TX;texas;0;Texas;;
James Holden;Deputy Sheriff;Gunfire;Saturday, September 27, 1851;1851;September;Saturday;Smith County Sheriff's Office, TX;texas;0;Texas;;
Frederick Samuel Sieber;Night Watchman;Assault;Sunday, November 9, 1851;1851;November;Sunday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
William Baker;Police Officer;Fire;Saturday, December 27, 1851;1851;December;Saturday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Chin Chi Kee;Captain;Gunfire;Saturday, January 10, 1852;1852;January;Saturday;United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement, US;united states;0;United States;;
James Preston Fulkerson;Sheriff;Gunfire;Sunday, April 4, 1852;1852;April;Sunday;Calhoun County Sheriff's Office, TX;texas;0;Texas;;
Moses W. Formwalt;Deputy Sheriff;Stabbed;Saturday, May 1, 1852;1852;May;Saturday;DeKalb County Sheriff's Office, GA;georgia;0;Georgia;;
George A. Davidson;Deputy Constable;Stabbed;Friday, May 7, 1852;1852;May;Friday;Delaware City Police Department, DE;delaware;0;Delaware;;
William T. Pullan;Watchman;Assault;Tuesday, May 18, 1852;1852;May;Tuesday;Providence City Watch, RI;rhode island;0;Rhode Island;;
Gideon Manchester;Constable;Gunfire;Friday, July 16, 1852;1852;July;Friday;Fall River Police Department, MA;massachusetts;0;Massachusetts;;
William R. Johnson;Deputy Sheriff;Gunfire;Saturday, July 31, 1852;1852;July;Saturday;Contra Costa County Sheriff's Office, CA;california;0;California;;
James Miller;Police Officer;Assault;Thursday, August 5, 1852;1852;August;Thursday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Joseph Stoddard;Watchman;Stabbed;Friday, September 10, 1852;1852;September;Friday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Samuel H. Ferguson;Night Watchman;Stabbed;Thursday, April 21, 1853;1853;April;Thursday;Pittsburgh Night Watch, PA;pennsylvania;0;Pennsylvania;;
Rodney Badger;Deputy Sheriff;Drowned;Friday, April 29, 1853;1853;April;Friday;Salt Lake County Sheriff's Office, UT;utah;0;Utah;;
George Trenchard;Shadow;Fire;Thursday, June 2, 1853;1853;June;Thursday;New York Municipal Police Force, NY;new york;0;New York;;
John Osborne;Watchman;Stabbed;Thursday, December 1, 1853;1853;December;Thursday;Cleveland Marshal's Office, OH;ohio;0;Ohio;;
James Quinn;Constable;Assault;Monday, December 5, 1853;1853;December;Monday;Chicago Police Department, IL;illinois;0;Illinois;;
Jack Wheelan;Constable;Stabbed;Wednesday, December 7, 1853;1853;December;Wednesday;Los Angeles County Constable's Office, CA;california;0;California;;
Philip Brady;Watchman;Assault;Sunday, December 11, 1853;1853;December;Sunday;Moyamensing Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Hiram Hammer;Police Officer;Fire;Wednesday, December 21, 1853;1853;December;Wednesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Jacob Albright;Police Officer;Fire;Sunday, December 25, 1853;1853;December;Sunday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Wesley F. Cherry;Deputy Sheriff;Gunfire;Monday, March 6, 1854;1854;March;Monday;King County Sheriff's Office, WA;washington;0;Washington;;
George R. Turner;Police Officer;Gunfire;Friday, April 14, 1854;1854;April;Friday;Stockton Police Department, CA;california;0;California;;
Cyrus Beebe;Officer;Gunfire;Thursday, April 27, 1854;1854;April;Thursday;Columbus Division of Police, OH;ohio;0;Ohio;;
James Batchelder;Deputy U.S. Marshal;Gunfire;Friday, May 26, 1854;1854;May;Friday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
William H. Hardmount;Constable;Gunfire;Saturday, September 2, 1854;1854;September;Saturday;Monterey County Constable's Office, CA;california;0;California;;
Casper Lauer;Patrolman;Stabbed;Monday, September 18, 1854;1854;September;Monday;Chicago Police Department, IL;illinois;0;Illinois;;
James Cahill;Patrolman;Gunfire;Friday, September 29, 1854;1854;September;Friday;New York Municipal Police Force, NY;new york;0;New York;;
Maxwell Badgley;Police Officer;Stabbed;Monday, October 23, 1854;1854;October;Monday;Newark Police Department, NJ;new jersey;0;New Jersey;;
David Gourley;Patrolman;Stabbed;Sunday, November 5, 1854;1854;November;Sunday;New York Municipal Police Force, NY;new york;0;New York;;
William Harrison Reams;Deputy Sheriff;Stabbed;Tuesday, November 21, 1854;1854;November;Tuesday;Laurel County Sheriff's Department, KY;kentucky;0;Kentucky;;
John Dunn;Patrolman;Gunfire;Wednesday, March 28, 1855;1855;March;Wednesday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
John Sheldon;Policeman;Stabbed;Sunday, April 29, 1855;1855;April;Sunday;Sonora Police Department, CA;california;0;California;;
William A. Phoenix;Sheriff;Gunfire;Sunday, August 12, 1855;1855;August;Sunday;Amador County Sheriff's Department, CA;california;0;California;;
Andrew J. Bolon;Indian Agent;Stabbed;Tuesday, September 25, 1855;1855;September;Tuesday;United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement, US;united states;0;United States;;
William H. Clopton;Private;Gunfire;Wednesday, October 3, 1855;1855;October;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Willis E. Jones;Private;Gunfire;Wednesday, October 3, 1855;1855;October;Wednesday;Texas Rangers, TX;texas;0;Texas;;
H. K. Holland;Private;Gunfire;Wednesday, October 3, 1855;1855;October;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Augustus Smith;Private;Gunfire;Wednesday, October 3, 1855;1855;October;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Charles Layton;Deputy Sheriff;Gunfire;Saturday, November 10, 1855;1855;November;Saturday;Monterey County Sheriff's Department, CA;california;0;California;;
Joaquin De La Torre;Deputy Sheriff;Gunfire;Saturday, November 10, 1855;1855;November;Saturday;Monterey County Sheriff's Department, CA;california;0;California;;
Jim Beckwith;Deputy Sheriff;Gunfire;Saturday, November 10, 1855;1855;November;Saturday;Monterey County Sheriff's Department, CA;california;0;California;;
William H. Richardson;Marshal;Gunfire;Saturday, November 17, 1855;1855;November;Saturday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Thomas Cummins;Night Watchman;Assault;Saturday, November 24, 1855;1855;November;Saturday;New Haven Police Department, CT;connecticut;0;Connecticut;;
William Thomas Cross;City Marshal;Gunfire;Friday, December 21, 1855;1855;December;Friday;Columbia Police Department, SC;south carolina;0;South Carolina;;
Eli R. Doyle;Marshal;Fall;Thursday, December 27, 1855;1855;December;Thursday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Alexander Algeo;Police Officer;Gunfire;Wednesday, March 26, 1856;1856;March;Wednesday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Levi Parker;Lieutenant;Gunfire;Sunday, May 4, 1856;1856;May;Sunday;Cincinnati Police Department, OH;ohio;0;Ohio;;
David Johnson;City Marshal;Gunfire (Inadvertent);Monday, November 3, 1856;1856;November;Monday;Nevada City Police Department, CA;california;0;California;;
W. W. Wright;Sheriff;Gunfire (Inadvertent);Monday, November 3, 1856;1856;November;Monday;Nevada County Sheriff's Office, CA;california;0;California;;
John F. Taylor;Sheriff;Gunfire;Tuesday, November 11, 1856;1856;November;Tuesday;Winnebago County Sheriff's Office, IL;illinois;0;Illinois;;
John O'Mayer;Night Watchman;Gunfire (Inadvertent);Thursday, November 13, 1856;1856;November;Thursday;Baltimore City Police Department, MD;maryland;0;Maryland;;
William I. Van Arsdale;Police Officer;Drowned;Sunday, December 7, 1856;1856;December;Sunday;New Brunswick Police Department, NJ;new jersey;0;New Jersey;;
Galen Carter Walker;Deputy Warden;Stabbed;Monday, December 15, 1856;1856;December;Monday;Massachusetts Department of Correction, MA;massachusetts;0;Massachusetts;;
Solon Tenney;Warden;Stabbed;Monday, December 29, 1856;1856;December;Monday;Massachusetts Department of Correction, MA;massachusetts;0;Massachusetts;;
James R. Barton;Sheriff;Gunfire;Friday, January 23, 1857;1857;January;Friday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Charles K. Baker;Constable;Gunfire;Friday, January 23, 1857;1857;January;Friday;Los Angeles County Constable's Office, CA;california;0;California;;
Charles T. Daly;Deputy Sheriff;Gunfire;Friday, January 23, 1857;1857;January;Friday;Los Angeles County Sheriff's Department, CA;california;0;California;;
William H. Little;Constable;Gunfire;Friday, January 23, 1857;1857;January;Friday;Los Angeles County Constable's Office, CA;california;0;California;;
James M. Land;Sheriff;Gunfire;Sunday, March 22, 1857;1857;March;Sunday;Estill County Sheriff's Department, KY;kentucky;0;Kentucky;;
Jessie Arvin;Deputy Sheriff;Gunfire;Sunday, March 22, 1857;1857;March;Sunday;Estill County Sheriff's Department, KY;kentucky;0;Kentucky;;
Stephen P. Hardenbrook;Patrolman;Stabbed;Wednesday, April 15, 1857;1857;April;Wednesday;New York Municipal Police Force, NY;new york;0;New York;;
William B.M. Barbee;Deputized Civilian;Gunfire;Sunday, May 24, 1857;1857;May;Sunday;Burleson County Constable's Office - Precinct 3, TX;texas;0;Texas;;
Frederick W. Fieldstrup;Assistant City Marshal;Gunfire;Friday, May 29, 1857;1857;May;Friday;San Antonio Police Department, TX;texas;0;Texas;;
Charles Small;Deputy Sheriff;Gunfire;Monday, July 6, 1857;1857;July;Monday;Wayne County Sheriff's Office, MI;michigan;0;Michigan;;
Thomas Sparks;Special Patrolman;Assault;Thursday, July 9, 1857;1857;July;Thursday;New York Metropolitan Police Force, NY;new york;0;New York;;
Eugene Anderson;Patrolman;Gunfire;Monday, July 20, 1857;1857;July;Monday;New York Metropolitan Police Force, NY;new york;0;New York;;
Arthur Porcher Gaillard;Lieutenant;Gunfire (Inadvertent);Friday, August 14, 1857;1857;August;Friday;Charleston Police Department, SC;south carolina;0;South Carolina;;
William Jourdan;Sergeant;Gunfire;Wednesday, October 14, 1857;1857;October;Wednesday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Ezekiel Wentworth Hodsdon;Patrolman;Gunfire;Sunday, October 18, 1857;1857;October;Sunday;Boston Police Department, MA;massachusetts;0;Massachusetts;;
Horatio Sanger;Patrolman;Assault;Sunday, November 22, 1857;1857;November;Sunday;New York Metropolitan Police Force, NY;new york;0;New York;;
William C. Getman;Sheriff;Gunfire;Thursday, January 7, 1858;1858;January;Thursday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Samuel Lee Lockhart;Sheriff;Stabbed;Saturday, January 9, 1858;1858;January;Saturday;Llano County Sheriff's Office, TX;texas;0;Texas;;
George C. Chapman;Special Police Officer;Gunfire;Wednesday, April 28, 1858;1858;April;Wednesday;Sacramento Police Department, CA;california;0;California;;
William Earbee;Private;Gunfire (Inadvertent);Wednesday, May 5, 1858;1858;May;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Robert Nickles;Private;Stabbed;Wednesday, May 12, 1858;1858;May;Wednesday;Texas Rangers, TX;texas;0;Texas;;
Waco Indian;Private;Gunfire;Wednesday, May 12, 1858;1858;May;Wednesday;Texas Rangers, TX;texas;0;Texas;;
